SBD,toan,van,ly,hoa,sinh,khtn,su,dia,giao duc,khxh,ngoai ngu
19000533,8.4,6.5,8.75,3.5,1.75,,,,,,9.4
19000532,9,7.5,7.75,4.25,5,,,,,,9
19000531,8.4,4.5,7.5,6.75,4.5,,,,,,4.8
19000530,9.2,5,9.25,9.5,6.75,,,,,,8.8
19000529,8.2,8.25,,,,,5.75,7.25,9,,9.2
19000528,3.8,5,1.75,4.25,3.5,,,,,,6.6
19000527,8.2,7.25,,,,,6.25,8.25,9.75,,9
19000526,6.6,7.25,,,,,6,7,8.25,,7.2
19000525,6.2,9,,,,,5,7.25,8.25,,9.8
19000524,9,6.75,7.25,3.5,5.25,,,,,,9
19000523,7.8,9,,,,,7.5,9,9.75,,9
19000522,8.4,9,,,,,9.25,9.5,9.75,,9
19000521,8.2,8,,,,,2.25,8.25,8,,8.8
19000520,8.8,6.25,8.5,9.75,5.5,,,,,,7.2
19000519,9.2,5.5,8.5,10,6.75,,,,,,7.2
19000518,6.2,6.25,4.5,6.5,3.75,,,,,,7.8
19000517,8.4,8.5,,,,,5.5,6.5,8.5,,8.6
19000516,8,8,7,6,5,,,,,,9
19000515,8.2,6.25,6.25,3,3.75,,,,,,8.6
19000514,9,6.25,3.5,7.5,8.25,,,,,,7.6
19000513,8.8,7,7.5,4.75,5.5,,,,,,8.8
19000512,8.8,6,5.25,4.25,3.75,,,,,,8.6
19000511,9.2,9,,,,,3,8,7.75,,9.4
19000510,7,8,,,,,3.25,5.5,7.25,,8.4
19000509,8.6,9,,,,,6.75,7.25,9.75,,9.8
19000508,5.6,7.5,,,,,3.75,5,7.25,,7.4
19000507,4.8,8,,,,,3.75,4,7.75,,5.2
19000506,8.8,8.5,,,,,5.75,9,9.25,,9.4
19000505,8.4,8,,,,,7.25,7.5,8.5,,9.8
19000504,5.8,5.5,3.5,8,6.5,,,,,,8.8
19000503,7.4,6.75,4.75,5.25,3.25,,,,,,8.2
19000502,8.6,6.75,7.5,6,4.5,,,,,,9.6
19000501,8.4,7,7.25,4,3.75,,,,,,10
19000500,7.8,8.25,,,,,4.75,6.75,7.5,,8.8
19000699,8.6,6,8.25,3.25,2.75,,,,,,9.4
19000698,8.6,8.5,,,,,7.25,7.25,8.75,,9.2
19000697,7.6,8.75,,,,,4.75,5.25,6.75,,8.4
19000696,8.2,8.25,7.25,3.25,5,,,,,,9
19000695,9.4,4,7.75,7.75,4.5,,,,,,6.6
19000694,8.2,7.75,7,5.5,4.75,,,,,,9
19000693,8.2,5,7.25,3.5,3.75,,,,,,9
19000692,8.4,6.25,7.75,7.75,5,,,,,,8.8
19000691,8.8,8,,,,,7.5,7.75,8.5,,9.2
19000690,7.8,7,6.5,6.5,5,,,,,,8.6
19000689,8.8,8.75,,,,,6.75,8.5,9.5,,9.6
19000688,8,8.25,7.5,4.5,5.75,,,,,,9.4
19000687,8.8,6.75,7.75,8.25,5.25,,,,,,9.6
19000686,7.8,7.5,,,,,3.5,7.25,7.75,,9.8
19000685,7,5.5,4.5,3.5,4.75,,,,,,9.4
19000684,7.8,7.5,,,,,5,6.5,8.25,,9.4
19000683,8.8,5.75,8.25,4.5,4.25,,,,,,9.6
19000682,7.4,4.75,5.75,3.25,4.25,,,,,,9
19000681,8.6,9,,,,,8,8.5,9.5,,9.4
19000680,8,9,,,,,5.75,7.25,9.75,,9
19000679,7.8,6.25,,,,,3.75,7.25,7.25,,9.6
19000678,8,5,8.25,4.75,5.75,,,,,,9.4
19000677,6.8,6.25,6.75,7,3.75,,,,,,9.4
19000676,7.8,7.5,,,,,5.25,6,8.25,,9.2
19000675,8.6,6.75,6.25,5,4.75,,,,,,9.8
19000674,8.6,8,7.75,4.75,4,,,,,,9.6
19000673,9.2,6.75,8.5,7.75,6.75,,,,,,9.8
19000672,8.6,8,,,,,7,8.75,9,,10
19000671,8.2,8,7.75,8.5,4,,,,,,9.8
19000670,7.4,6,6.25,5,4,,,,,,9.2
19000669,8.4,9,,,,,7.5,8,8.75,,9.8
19000668,9.2,6.25,8.25,7.75,5,,,,,,9.2
19000667,8.6,9,,,,,7,7,7.25,,10
19000666,8.2,6.25,7.5,2.5,4.5,,,,,,10
19000665,8.4,8.5,,,,,9.25,7.5,9.75,,10
19000664,7.6,7,5.5,5.25,3.25,,,,,,10
19000663,6.4,6.75,,,,,2.5,6,5,,9.4
19000662,5.8,3.75,,,,,5,7.25,7.25,,7.6
19000661,8.2,5.5,8,7.5,5.5,,,,,,7
19000660,8.4,6.75,8.25,4.25,3.75,,,,,,9.6
19000659,8.8,6.75,8.25,8,2.75,,,,,,6.6
19000658,7.6,7.75,,,,,3.5,5.25,7.75,,10
19000657,8.8,7,7.5,6.25,4.5,,,,,,9.2
19000656,8.2,7.75,6.75,5.5,5,,,,,,9.4
19000655,8.6,6.5,7.25,5.25,5,,,,,,9
19000654,8.6,7.25,8,4.5,3.5,,,,,,9.4
19000653,8.8,6.75,8.75,9,6,,,,,,8
19000652,9.4,4.25,8.5,8.5,3.25,,,,,,4.4
19000651,9,8.75,,,,,4.75,7.5,9.25,,9.6
19000650,8.4,7,9,7.25,5.5,,,,,,5.4
19000649,8.2,8.25,,,,,6.75,7.75,9.25,,9.6
19000648,8.8,7.5,8.25,2.5,4,,,,,,9.4
19000647,8.4,7.5,7.75,6,3.75,,,,,,8.8
19000646,8.4,8.75,,,,,6.5,7.5,9.75,,9
19000645,8.8,7.75,7.75,8,6.5,,,,,,7.4
19000644,9,8,7.75,4,4.75,,,,,,8.8
19000643,9,8.75,,,,,5.5,6.5,8,,9.6
19000642,7.8,7.25,,,,,4.25,6,6.5,,9
19000641,8,9,,,,,4,8.25,8.5,,8.6
19000640,8.8,6.75,9,10,3,,,,,,8.6
19000639,7.4,8.75,,,,,4.25,6,7.5,,9.2
19000638,7.4,8,,,,,4.75,5.75,8.75,,9
19000637,9.2,7.25,8.25,5,4.25,,,,,,9.4
19000636,7.8,8,,,,,3.25,6.75,9.5,,8.6
19000635,9.6,6,7.75,5.5,4,,,,,,9.2
19000634,9,6.75,7.5,8.5,4.25,,,,,,8.2
19000633,7.6,8.75,,,,,4.25,6,8.75,,8.4
19000632,8.4,8.75,,,,,5.5,7.75,8.5,,8.6
19000631,7.6,4.75,5.75,5.5,6.75,,,,,,9.6
19000630,8.4,7,7.25,7,4.5,,,,,,8.8
19000629,8.8,8.75,,,,,6.25,8,8.75,,9.2
19000628,8.4,7.5,8,8.25,4.5,,,,,,3.8
19000627,8.4,6.75,7.75,8.75,4.5,,,,,,8.4
19000626,8.2,7.25,7.75,9.5,4.5,,,,,,8.4
19000625,8.2,8.25,,,,,8.75,9.5,10,,9.4
19000624,8,8.5,,,,,8,8.25,8.5,,9.8
19000623,8.8,8.25,8.25,5.25,6.25,,,,,,10
19000622,8.2,7.5,8,5.75,3.5,,,,,,9.6
19000621,8.4,7.5,8.25,8.75,6.25,,,,,,7
19000620,8.4,8.25,,,,,4.75,7.75,9,,8
19000619,7.8,8,,,,,4.25,6.5,8.75,,9
19000618,7.6,8.75,,,,,6,7,9,,9.8
19000617,8.6,4.25,8,5.25,5.5,,,,,,9.6
19000616,8.4,8.5,,,,,7.25,8.25,10,,9.6
19000615,8.2,8,,,,,5.25,8.25,9.75,,7.8
19000614,8.8,8.5,,,,,6,6.5,6.5,,9.6
19000613,9,9.25,,,,,5.5,7.25,9.25,,10
19000612,6.6,7.25,,,,,4.75,8.5,9.75,,4.6
19000611,8.8,7,6.25,7.5,3.75,,,,,,7.6
19000610,7.8,7,5,4,2.75,,,,,,6.8
19000609,9,7.25,7.75,7.5,4.75,,,,,,8.6
19000608,7.8,6.75,4.5,2.5,5.25,,,,,,8.8
19000607,8.2,8.5,,,,,6.25,7.25,8.75,,9
19000606,8,5,5.25,4.75,3.75,,,,,,5.2
19000605,8.8,5.5,7.25,8.25,3.5,,,,,,4
19000604,8.4,6.25,8,7.5,4.75,,,,,,9
19000603,9.2,3.5,7.5,3.5,3.5,,,,,,9.6
19000602,8.2,6,7.75,4.5,5,,,,,,9.2
19000601,8.8,7,,,,,7.25,7,8.25,,8.8
19000600,4.2,8,,,,,8.75,7.5,8,,7
19000799,7,8.25,,,,,4.75,8.75,8.25,,9
19000798,8.8,8.5,,,,,6,6.75,9.25,,8.2
19000797,7.4,7.75,,,,,4.25,5.75,8,,8
19000796,7,7.25,,,,,1.5,6.5,9,,6.4
19000795,7.4,7.25,,,,,6.25,9.25,8.5,,7.4
19000794,8,8.5,,,,,7.5,8.75,10,,9.4
19000793,8.6,7.25,8.5,9,4.5,,,,,,9
19000792,8.2,8.75,,,,,7.25,8.75,9.5,,9.4
19000791,7.8,9,,,,,6.5,8,9.5,,9.2
19000790,9,7.75,7.75,3.75,4.25,,,,,,8.6
19000789,7.2,9,,,,,2.75,6,7.75,,7.8
19000788,7.2,8.25,,,,,3.5,6,8,,8.6
19000787,7.4,8.25,,,,,5.5,7.5,8,,8.4
19000786,6.8,8.5,,,,,4.75,7.25,9.25,,8.6
19000785,6.8,8.25,,,,,3.75,7.5,7.75,,7.4
19000784,8.2,8.5,,,,,4.75,9,9.25,,9.4
19000783,8.6,7,7.25,3,1.75,,,,,,9.4
19000782,6,7.25,,,,,4.25,8,8.5,,8.8
19000781,8,6.25,7.5,7,3,,,,,,5.2
19000780,8.4,8.25,,,,,2.75,7.5,8.75,,8.8
19000779,8.2,9,,,,,7.75,7.75,8.25,,8.8
19000778,8.2,8.75,,,,,5.5,6.75,9.25,,8.2
19000777,8.8,9,,,,,5,6.75,7.75,,8.6
19000776,5.4,8.5,,,,,9.25,9,9.75,,7.2
19000775,9.2,8.75,,,,,6,8.25,9,,9.8
19000774,9,9,,,,,5.5,7.75,9.5,,10
19000773,6,8.5,,,,,9.25,8.5,9,,9.8
19000772,8.2,7.25,8.25,4,3,,,,,,9.6
19000771,8.2,9,,,,,5.75,8,8.5,,9.8
19000770,8.4,8,8,5.25,5.25,,,,,,9.4
19000769,8.6,8.5,,,,,4.75,6.5,8,,9.4
19000768,8.8,6.5,8.25,4,3.75,,,,,,9.2
19000767,8.4,7.5,8.5,4.25,6.5,,,,,,9.8
19000766,9,5.5,7.75,3.25,3,,,,,,8.8
19000765,7,8.5,,,,,4.75,7,9.75,,9
19000764,8.4,7.75,8.25,9,5.25,,,,,,9.4
19000763,9,5.5,8.25,2.75,1.75,,,,,,9.4
19000762,8.6,5.5,8,5.25,5.75,,,,,,9
19000761,6,7.5,,,,,5.5,7.75,7,,7.2
19000760,9.2,7.5,8.75,3.5,3,,,,,,9.8
19000759,8.2,5,7,8,4.5,,,,,,6
19000758,7.6,8.75,,,,,4.5,8.25,9.5,,9.2
19000757,7.6,8.25,4,6,7,,,,,,
19000756,7.6,6.25,,,,,4.5,8.5,8.5,,8.8
19000755,7.4,7.5,,,,,4.25,5.5,7.75,,9.4
19000754,7.8,8,6,8.25,6.75,,,,,,9.4
19000753,9,7,8.25,8.75,6.75,,,,,,9.2
19000752,8.6,7,8,7.25,4,,,,,,9.2
19000751,7.6,7.5,7.75,7.75,4.25,,,,,,7.8
19000750,8,7.75,8,6,5,,,,,,9
19000749,8,7.25,8.25,4.5,5.5,,,,,,8.6
19000748,8,4.5,6,3.25,4.25,,,,,,9.4
19000747,8.4,4.75,7.5,6.75,4.5,,,,,,6.4
19000746,8.8,4.75,8.25,2.25,4.75,,,,,,9.6
19000745,6.8,8,,,,,4.75,7,8.5,,9
19000744,7.2,6.25,,,,,3.25,5,7,,9.4
19000743,9.2,7.75,8,4.75,6,,,,,,9.6
19000742,7.4,7.5,,,,,5,7.25,6.25,,9
19000741,8.8,8,8,8.5,9.5,,,,,,3.6
19000740,8,8.5,,,,,2.75,6.5,8.25,,8.4
19000739,7.6,5.5,4.75,3.5,3.75,,,,,,8
19000738,8.8,7.5,8,2.75,4.75,,,,,,9.4
19000737,9,6.75,8,3.25,3.75,,,,,,9.2
19000736,7.2,5.5,6.25,3,3.75,,,,,,9.6
19000735,8.6,5.75,7.5,8.5,4.25,,,,,,6.6
19000734,8.6,7.5,6.25,4.25,5.25,,,,,,8.8
19000733,8.6,7,8.75,6,3.75,,,,,,9.6
19000732,8.6,7.5,7.75,4.5,4.5,,,,,,9.4
19000731,8.2,7.5,,,,,5.5,8.25,8.75,,8.8
19000730,8.2,8.25,,,,,4.5,7.5,9.5,,9.6
19000729,8.2,7.25,8.75,4.75,5.5,,,,,,8.8
19000728,7.4,7.5,,,,,4.75,7,8.5,,9.6
19000727,8,8.75,,,,,3.25,7,8.5,,9.4
19000726,9,8.5,,,,,4,8.5,9.25,,8.8
19000725,8.2,7.5,7.75,8.75,5.5,,,,,,8.6
19000724,9,9,,,,,4.5,4.25,5.75,,9.8
19000723,8.8,7.5,8.25,4,4.5,,,,,,9.6
19000722,6,8,,,,,3.25,7.75,7,,7.6
19000721,7,8.5,,,,,7,7.75,8.5,,6.6
19000720,8.6,8,,,,,3,6.25,7.75,,9
19000719,8.8,6.75,,,,,3.75,7.75,9.5,,9.2
19000718,7.8,5.5,6.5,3.75,5,,,,,,9.6
19000717,8.6,6.5,8,3.25,4.5,,,,,,9.6
19000716,8.8,6.5,8.5,6.75,6.5,,,,,,9.8
19000715,8.4,6.5,7.75,3.5,2.75,,,,,,8.8
19000714,8.6,6,7.75,5.5,4.25,,,,,,8.8
19000713,8.6,5.75,7.75,7.75,3.75,,,,,,4.8
19000712,7.6,5.25,7,4.5,3,,,,,,7.2
19000711,8.6,4.25,8.5,8.75,4.25,,,,,,6.6
19000710,7.8,6.5,8,2.25,4.5,,,,,,9.4
19000709,8.4,5.25,5,5.25,4.25,,,,,,6.8
19000708,9,8.5,,,,,4.25,5.25,6.5,,8.6
19000707,8.6,8.25,,,,,3.25,7.75,8,,8.4
19000706,8.6,7.75,5.25,8,5,,,,,,9
19000705,8,6,7.5,3.5,5.25,,,,,,8
19000704,8.8,6.75,6.5,5.75,5,,,,,,8
19000703,8.8,8.75,,,,,8,7.5,10,,9.2
19000702,7.6,8,,,,,5,6.75,7.75,,7.2
19000701,8.4,9,,,,,4.5,8.25,9.5,,9.6
19000700,7.2,7,9,4.5,4.5,,,,,,8.6
19000899,8.8,8.5,,,,,5.5,9.5,8.75,,8.8
19000898,8,8.25,8.5,4.75,4,,,,,,8.6
19000897,8.4,8.75,,,,,6.25,6.75,9.5,,8.2
19000896,8.6,8,8,8.5,5.25,,,,,,4.6
19000895,8.4,6,8,3,3.75,,,,,,9
19000894,8.6,8.5,,,,,4.25,7.25,7.25,,9.2
19000893,8.4,6.75,7.5,5.75,5.25,,,,,,9.2
19000892,8.8,8.75,,,,,5.5,8.5,8.75,,9
19000891,3.6,6,,,,,3,4,7.5,,8.6
19000890,7.4,6.75,6.75,6,5.25,,,,,,9.4
19000889,9,8.5,6.5,5.5,6.25,,,,,,9.2
19000888,8.2,7.75,8,9,5,,,,,,8.6
19000887,8,6.25,5.25,4.25,4,,,,,,7
19000886,8.4,8.75,,,,,4.25,8.25,8.5,,9.4
19000885,8.2,4.25,7.5,6,4.25,,,,,,9.2
19000884,8.4,5.5,7.25,5,4.5,,,,,,8.8
19000883,8.4,6.5,8.25,8.75,6.5,,,,,,8.4
19000882,8,6.75,,,,,4.25,6,7.75,,8
19000881,8.6,5,7.5,8.5,7.25,,,,,,6
19000880,8,8.5,,,,,5,7.25,8.75,,9.4
19000879,7.4,7.25,,,,,4,8,9.25,,9.4
19000878,9.2,7.75,8.5,9.5,6.75,,,,,,9.4
19000877,8.6,9,,,,,6.75,8.5,9.75,,9.8
19000876,7.6,7.75,4,8.75,8.5,,,,,,6
19000875,7.8,8.5,,,,,5.5,8.75,8.5,,9.6
19000874,9,7.75,7,7.75,6,,,,,,6
19000873,8.8,9.25,,,,,7,8.75,9.75,,9.8
19000872,8.2,9.25,,,,,4.5,7,9.25,,9.6
19000871,8,8,,,,,6.25,8,9,,9.2
19000870,6.6,8,,,,,4,7.25,8,,9.6
19000869,7.4,9,,,,,4,7,9,,9.6
19000868,8.8,7,7.5,3.25,3.25,,,,,,9.8
19000867,6.4,7,,,,,5.75,7,8.25,,6.6
19000866,8.4,5.5,7.25,6.25,5.5,,,,,,9.4
19000865,8.4,5.5,7.25,6.25,5.5,,,,,,9.8
19000864,3.6,3.5,,,,,3.5,5.75,7,,4.4
19000863,8,8.5,,,,,5,8.5,9.25,,9.8
19000862,8.2,7.75,,,,,4,5.75,7.5,,9.6
19000861,8.2,8.25,,,,,5.75,7.25,6.5,,8.6
19000860,7,8.5,,,,,6.75,6.75,8.75,,8.2
19000859,6,8.25,,,,,7.5,8.75,9,,8.6
19000858,8.6,9,,,,,3,7.75,9.75,,8.4
19000857,8,8.75,7.75,7.75,5.75,,,,,,7.6
19000856,8.4,9,,,,,5.75,7.75,9.5,,10
19000855,9,8.5,8,6.75,6.75,,,,,,9.4
19000854,7.6,6.5,4,4.25,3.75,,,,,,9.2
19000853,8.6,8.5,,,,,5,6,9,,8
19000852,9.2,6,8,4.5,4,,,,,,9.6
19000851,6.4,7.5,,,,,4.75,5.25,7,,8.4
19000850,8,8.25,,,,,6.5,6.25,7.5,,9.2
19000849,8.8,8.5,,,,,7.25,8.25,7.75,,9.4
19000848,8.8,7,8.25,5.75,3.25,,,,,,9.6
19000847,8.8,5.5,5.75,9.75,9.75,,,,,,7.8
19000846,8.2,7.75,6.75,5.75,5.75,,,,,,9
19000845,6.2,6,7,7.5,5,,,,,,7
19000844,7.4,8.25,,,,,4.75,7.75,9,,9.4
19000843,9,6.5,8,9.75,5.25,,,,,,7.4
19000842,7.4,7.75,,,,,4,6.75,7.5,,9.4
19000841,8.6,8.25,,,,,5.5,7.25,8.5,,9.8
19000840,9,6.75,6.75,5,2.25,,,,,,9.4
19000839,8,7.5,,,,,3.5,9.25,7.75,,9.8
19000838,7.8,5.25,7.25,3.25,5.5,,,,,,9.6
19000837,8,4,8,5.25,4,,,,,,9.8
19000836,4.6,8.75,,,,,9.5,9.25,9,,5.8
19000835,8,6.25,7.25,4.5,4,,,,,,9.4
19000834,8.6,7.25,8.25,8.75,6,,,,,,8
19000833,8.8,4.75,7.75,5.5,5.75,,,,,,9.6
19000832,7,9,,,,,9,9.25,9,,9.8
19000831,8.4,3.5,8.5,5.25,4.5,,,,,,9.8
19000830,7.4,7,,,,,6.5,8.75,9.75,,9.8
19000829,8.4,8,7.25,5.5,5.25,,,,,,8.8
19000828,8.6,6.75,7.5,7.5,4.75,,,,,,7
19000827,8,7.5,,,,,5,6.75,7.75,,7.6
19000826,8.6,7.75,,,,,4.25,8.75,7.5,,9
19000825,8.6,7,7.5,5,5.5,,,,,,9.4
19000824,9.2,9,,,,,5.5,9,9.75,,9.8
19000823,5.6,7,,,,,2.75,5.75,6.5,,8.8
19000822,8.4,7.25,8.25,9.5,6.25,,,,,,6.8
19000821,8.6,8,,,,,6,7.5,8.75,,8.8
19000820,9,5.25,8.5,5.5,3,,,,,,9
19000819,7.8,7.5,8,8.75,5.25,,,,,,8
19000818,8.4,8,4.75,4.75,5.5,,,,,,9
19000817,8.8,6.75,8.25,9.25,7.5,,,,,,9
19000816,8.8,6,5.75,4,3.75,,,,,,8.6
19000815,7.6,6,4.25,6.5,6.5,,,,,,3
19000814,7.4,6,5.25,4,2,,,,,,7
19000813,7.8,7.5,,,,,4.5,8.5,9.25,,8.4
19000812,8.2,8,,,,,8.75,9.5,8.75,,8.6
19000811,7.2,4.5,5.5,5.25,4.75,,,,,,7.8
19000810,8.8,6.75,8,5.25,4.75,,,,,,7.8
19000809,7.6,4.25,,,,,4,7,6.75,,6.8
19000808,9.2,6,8,5.25,5.25,,,,,,9.6
19000807,8.6,5.5,7.75,9,4.75,,,,,,7.2
19000806,8.2,4.5,8,4.5,3,,,,,,9.4
19000805,8.6,8.5,5.25,7.25,7.75,,,,,,3.6
19000804,8.2,7.25,8.25,4.25,5.25,,,,,,9
19000803,7.6,8.75,,,,,6.75,8.75,9.75,,8.4
19000802,8.4,7,7.5,6.25,4.75,,,,,,8.2
19000801,7.4,7.25,5.75,6,4.25,,,,,,9.4
19000800,8,8,8,5.5,5,,,,,,9.2
19000999,9.2,7,8.25,7.25,6.5,,,,,,10
19000998,8,8,8.75,9,5.25,,,,,,8
19000997,8.2,8,7.75,8,6,,,,,,6.8
19000996,8.6,8.75,,,,,4.25,8.25,9.25,,
19000995,8,7,,,,,3.75,5.75,7,,3
19000994,8.6,9,,,,,6.25,8.5,8.75,,9.4
19000993,9.4,5.5,2.5,9.25,9.75,,,,,,3.6
19000992,9.2,4.25,8.25,4.25,4,,,,,,9.2
19000991,8.2,5,8.25,7.5,7.25,,,,,,9.4
19000990,7.6,7.75,,,,,7,9,7.5,,8.4
19000989,9.2,6.25,8,4.25,4.25,,,,,,10
19000988,8.8,6.25,8,7.5,6.75,,,,,,10
19000987,8,7.5,,,,,9.75,9.25,9.25,,8.2
19000986,7.6,8.75,,,,,8,6,8,,9.8
19000985,5.2,6,,,,,5.5,7,6.75,,7
19000984,7.6,8.5,,,,,4,8.25,6.75,,9.6
19000983,7.8,8,,,,,3.5,6,8.5,,5.2
19000982,6,8.5,,,,,9,8.5,9,,8.8
19000981,7.4,5.5,,,,,3.5,7.5,9.75,,10
19000980,8.2,8.75,,,,,5,6.25,9.25,,9.4
19000979,7,7.75,7.25,6,5.25,,,,,,9.4
19000978,8.8,6.5,6.25,8.75,7.75,,,,,,8.2
19000977,8.4,7,6.5,7.5,6,,,,,,8.6
19000976,8,9.5,,,,,7.25,8,9.5,,9.4
19000975,7.4,9,,,,,3.25,7.5,8,,8.4
19000974,7.4,8.5,,,,,3.5,7.25,7.25,,7.2
19000973,8.8,9,,,,,7,8,9.5,,9
19000972,8.6,8.25,,,,,6.25,7.25,9.5,,9.2
19000971,7.8,7.75,,,,,5,7,7.5,,8.2
19000970,9,7.75,5.75,7.5,7,,,,,,9
19000969,7.6,8.25,,,,,7.25,6.75,9,,8.6
19000968,7,8.5,,,,,3.75,7,7.25,,8.2
19000967,8.4,4.75,8.25,8.25,5,,,,,,8.8
19000966,7.6,7.5,,,,,5.75,8,9.75,,9.4
19000965,5.4,7,,,,,9.25,9.25,7.5,,8.6
19000964,8,8.75,,,,,7.75,6.75,7.5,,9.4
19000963,6.6,8.5,,,,,4,5.25,9.25,,8
19000962,7.4,7.75,,,,,3.5,7,9.25,,9
19000961,8.4,7.25,7.75,4.25,3.75,,,,,,8.6
19000960,8.6,7.25,6.75,4,5,,,,,,10
19000959,8.8,8,7.25,7.75,5,,,,,,8.4
19000958,8.2,5.75,7,6,5.75,,,,,,9
19000957,7.8,5.75,,,,,6.75,7,7.75,,8.6
19000956,8.6,5,9,8.75,3.25,,,,,,5.8
19000955,8.6,4.75,7.75,9.5,3.25,,,,,,8.2
19000954,9.4,5,8.5,4,4.75,,,,,,8.6
19000953,8.2,7,5.5,4.25,5.25,,,,,,9.2
19000952,8.8,8.5,,,,,8.75,9.5,10,,10
19000951,8.8,4.75,7.5,5.75,5.25,,,,,,9.8
19000950,6.6,4,5.25,5.5,3.5,,,,,,3.2
19000949,6,6.75,6.75,4.5,4.25,,,,,,9.2
19000948,8,6.75,5.25,5.5,3.5,,,,,,9.6
19000947,7.8,6.25,7.5,5,4.25,,,,,,9.8
19000946,8,5.25,6.5,5.25,7.5,,,,,,9.4
19000945,8.6,6.25,6.25,8.5,6.25,,,,,,7.8
19000944,8.4,7.25,8,4,6,,,,,,9.8
19000943,8.6,7.25,8.5,9,7.75,,,,,,8.4
19000942,8.6,8,7.75,6.75,4,,,,,,9.8
19000941,8.4,8.25,,,,,6,8.25,8.75,,9.4
19000940,7.8,8.5,,,,,5.75,7.25,8.75,,9.2
19000939,7.2,8,,,,,8.75,8.25,9.25,,9.2
19000938,7.6,7.25,,,,,4.5,7.25,7,,9.6
19000937,8.8,8.25,,,,,7.25,8,8.75,,9.6
19000936,9.2,7,,,,,3.75,7.75,9.5,,10
19000935,7.8,5,5,8.25,8.5,,,,,,7.4
19000934,8.2,8.75,,,,,4.75,7.75,9.25,,9.2
19000933,7,7.75,6.75,7.25,6.25,,,,,,9.8
19000932,8.6,8.75,8.25,8.5,3.5,,,,,,6.4
19000931,8,7.5,6,4.75,3.75,,,,,,9.6
19000930,9,7.5,8.75,5.5,4.25,,,,,,10
19000929,7.6,9,,,,,5.75,6.25,9.75,,9.8
19000928,7.8,8.75,,,,,5.75,8.5,8.5,,10
19000927,9,7.25,8,2.75,5.75,,,,,,9.8
19000926,8.8,5,8,3.5,3.5,,,,,,9.2
19000925,8.8,9.25,,,,,6.25,8.5,9.75,,9.8
19000924,6.2,6,4.5,4,1.25,,,,,,5.8
19000923,7.6,7.75,7.25,6.25,4.5,,,,,,4.2
19000922,9,8,8.25,5.25,4,,,,,,9.6
19000921,7.8,7.25,,,,,6.5,7.25,7.75,,9.4
19000920,7.4,6.5,7.75,3.5,3.25,,,,,,9.8
19000919,7.6,7.75,8,4.75,4.5,,,,,,8.6
19000918,9.6,5.75,8.5,6.25,5.25,,,,,,9.4
19000917,6.4,8.5,,,,,7.5,8,8.75,,9
19000916,9.4,6,8,6.25,4.75,,,,,,9.8
19000915,8.2,5.25,7.25,2.75,5,,,,,,8.8
19000914,7.2,6.5,5.25,5.5,2.25,,,,,,5
19000913,8.6,6.25,6.5,3.75,3,,,,,,8.4
19000912,7.8,6,7,7.75,7.5,,,,,,6.6
19000911,8.2,7.75,,,,,7,7.5,8.75,,9.6
19000910,8.6,7,5.75,8.5,9,,,,,,6.8
19000909,8.6,7.75,8.25,8.5,6,,,,,,8.8
19000908,8,8.25,7,6.25,4.75,,,,,,9.6
19000907,8.2,8.5,7.75,5.25,6,,,,,,9
19000906,7.8,6,7.25,7,7.25,,,,,,5
19000905,8.8,7.5,6.75,8.5,4.25,,,,,,8.4
19000904,8,7.25,7.25,8,4.25,,,,,,7.2
19000903,9,7.5,7.75,6,7.75,,,,,,8.4
19000902,7.6,8,,,,,6.5,7.25,8.75,,8.2
19000901,8.4,6.75,8.25,4.5,4.25,,,,,,9
19000900,9,6.5,8.25,3.5,4.5,,,,,,9.2
19001099,8.2,3.5,7.5,5.25,5.75,,,,,,9.8
19001098,9.2,5.5,8.25,8.25,4.5,,,,,,6
19001097,9,7.25,8,9.5,2.25,,,,,,6
19001096,8.4,4.75,8.25,8.75,5.75,,,,,,5.8
19001095,6.8,7.25,,,,,8.5,8.25,9.25,,8.6
19001094,8,4.25,5,2.5,3.5,,,,,,8.6
19001093,7.2,4,4.5,5.75,3.5,,,,,,6.4
19001092,9,6.75,7.25,4.75,5.25,,,,,,9
19001091,8.4,5.75,7.75,2.75,4.25,,,,,,8.8
19001090,8.6,6,8,4,6.5,,,,,,9.6
19001089,9,8.5,,,,,3.5,6,7.25,,10
19001088,8.4,7,7,6.75,6.5,,,,,,
19001087,8.8,5.25,5.75,8.5,9.5,,,,,,8.6
19001086,7.2,8.25,,,,,5,6.75,8.25,,9.6
19001085,8.8,9.5,,,,,6.25,7.75,9.75,,9.2
19001084,7.2,2.25,3,3.25,5,,,,,,6.4
19001083,8.4,7.5,8.25,7.5,4.25,,,,,,9.8
19001082,8.2,6.25,,,,,5,6.75,6,,9.8
19001081,8.6,8.75,,,,,6.5,7.25,9.75,,9.8
19001080,7.8,8.75,,,,,5.75,6.75,8.25,,9.6
19001079,7.8,9,,,,,2,5.75,9.25,,7
19001078,8.4,8.5,,,,,5,6.75,9.75,,9.6
19001077,8,6.75,8.75,7.25,5,,,,,,7
19001076,7.2,4.5,6.5,5.75,3.5,,,,,,9.4
19001075,8,8,,,,,3.25,5,8.25,,9.6
19001074,7.4,6,,,,,5.5,5.5,9,,9.8
19001073,9,6,7.5,5.75,4,,,,,,9.6
19001072,8.6,5.75,7.5,5.5,3.5,,,,,,8.6
